,price,Furnishing,Bathroom,Balcony,locality,bhk,City
1118,16000,Semi-Furnished,3,2," Ashok Vihar 2, Ashok Vihar Phase 2, Delhi  Expressway ",3 BHK Flat ,Gurgaon
1119,58000,Semi-Furnished,4,3," Indiabulls Enigma, Sector 110 ",4 BHK Flat ,Gurgaon
1120,25000,Furnished,2,0, Sector 3 ,4 BHK Flat ,Gurgaon
1121,30000,Semi-Furnished,3,2," Sushant Lok Phase 3, Sector 57, Golf Course Extension Road ",3 BHK Builder Floor ,Gurgaon
1122,10000,Unfurnished,2,0," Breez Global Heights, Sohna ",2 BHK Flat ,Gurgaon
1123,44000,Semi-Furnished,2,0, Sector 81 ,3 BHK Flat ,Gurgaon
1124,60000,Unfurnished,3,3," Emaar Emerald Floors Premier, Golf course Extension Road ",3 BHK Flat ,Gurgaon
1125,17000,Furnished,1,0, Sector 56 ,1 BHK Flat  ,Gurgaon
1126,12000,Furnished,1,0, Palam Vihar ,Studio Flat ,Gurgaon
1127,30000,Furnished,2,0, Sector 69 ,2 BHK Builder Floor ,Gurgaon
1128,12000,Furnished,2,1," Tulip White, Sector 69 ",1 BHK Flat  ,Gurgaon
1129,30000,Semi-Furnished,2,0, Sector 9 ,2 BHK Flat ,Gurgaon
1130,11999,Unfurnished,1,0," South City 1, Sector 40 ",1 BHK Builder Floor ,Gurgaon
1131,8000,Semi-Furnished,2,0, Bhim garh kheri phase 2 ,1 BHK Villa ,Gurgaon
1132,50000,Semi-Furnished,3,3, Palam Vihar ,3 BHK Villa ,Gurgaon
1133,28000,Unfurnished,2,0," HCBS Sports Ville, Sohna ",2 BHK Flat ,Gurgaon
1134,20000,Semi-Furnished,2,0, Sector 4 ,2 BHK Flat ,Gurgaon
1135,40000,Semi-Furnished,3,2, Green Woods City Sector 45 ,3 BHK Flat ,Gurgaon
1136,10000,Unfurnished,1,0, Surya Vihar ,2 BHK Flat ,Gurgaon
1137,15000,Unfurnished,2,0, Palam Vihar Extension ,2 BHK Flat ,Gurgaon
1138,12500,Unfurnished,1,1," Dlf City Phase 4, Sector 28 ",Studio Flat ,Gurgaon
1139,70000,Semi-Furnished,3,4," Adani Brahma Samsara, Sector 63 ",3 BHK Flat ,Gurgaon
1140,10000,Semi-Furnished,1,1, Roshan Pura ,2 BHK Flat ,Gurgaon
1141,15000,Semi-Furnished,1,0," Hari Nagar, Sector 10A ",2 BHK Flat ,Gurgaon
1142,28500,Semi-Furnished,4,3," Emaar  Greens,  Greens  ",3 BHK Flat ,Gurgaon
1143,5500,Unfurnished,1,0, Sector 21 ,1 BHK Flat  ,Gurgaon
1144,30000,Semi-Furnished,3,2," Unitech The Residences, Opposite Aon ",3 BHK Flat ,Gurgaon
1145,15000,Semi-Furnished,2,1, Sector 9A ,2 BHK Flat ,Gurgaon
1146,7000,Semi-Furnished,1,1," Laxman Vihar, Sector 3A ",2 BHK Flat ,Gurgaon
1148,40000,Furnished,2,0, Sector 46 ,2 BHK Builder Floor ,Gurgaon
1149,15500,Semi-Furnished,1,1, DLF City Phase 5 ,1 BHK Flat  ,Gurgaon
1150,25000,Furnished,2,2," Bancourt Apartment, Sector 43 ",2 BHK Flat ,Gurgaon
1151,15000,Furnished,1,1," Rajiv Nagar, Sector 13 ",2 BHK Flat ,Gurgaon
1152,15000,Semi-Furnished,1,1,  Rural ,2 BHK Flat ,Gurgaon
1153,20000,Furnished,3,0, Sector 108 ,3 BHK Villa ,Gurgaon
1154,16000,Semi-Furnished,2,2," SS The Coralwood, Sector 84 ",2 BHK Flat ,Gurgaon
1155,15000,Furnished,2,0," AVL 36 , Sector 36A ",2 BHK Flat ,Gurgaon
1156,11000,Semi-Furnished,2,0," Hcbs sector 2/35, Mohammadpur Gujar,  ",2 BHK Flat ,Gurgaon
1157,150000,Furnished,5,2," Moulsari Avenue, Sector 24 ",3 BHK Flat ,Gurgaon
1158,32000,Furnished,3,2," Ganpati Heights, Sector 12A ",3 BHK Flat ,Gurgaon
1159,9000,Unfurnished,1,0," Bhim Nagar, Sector 6 ",1 BHK Builder Floor ,Gurgaon
1160,19000,Unfurnished,2,4," SS The Coralwood, Sector 84 ",2 BHK Flat ,Gurgaon
1161,22000,Furnished,1,1, Sushant Lok 2 ,1 BHK Flat  ,Gurgaon
1162,8500,Semi-Furnished,2,2," GLS Arawali Homes, Sohna Sector 4 ",2 BHK Flat ,Gurgaon
1163,22000,Furnished,1,1," Vatika India Next, Sector 82 ",1 BHK Flat  ,Gurgaon
1164,50000,Semi-Furnished,1,1, gurgaon ,1 BHK Flat  ,Gurgaon
1165,24000,Unfurnished,3,2," Garden City, Sector 91 ",3 BHK Flat ,Gurgaon
1166,60000,Semi-Furnished,4,2, Sushant Lok 2 ,3 BHK Builder Floor ,Gurgaon
1167,50000,Furnished,3,5," Huda CGHS, Golf Course Road ",3 BHK Flat ,Gurgaon
1168,28000,Furnished,2,0," Sector 15 Part 1, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1169,24000,Semi-Furnished,3,3," Adarsh Nagar, Sector 12A ",4 BHK Builder Floor ,Gurgaon
1170,21000,Furnished,1,1, Sector 51 ,1 BHK Builder Floor ,Gurgaon
1171,12000,Semi-Furnished,1,1, Phase II Laxman Vihar ,2 BHK Flat ,Gurgaon
1172,14000,Semi-Furnished,2,0, Sector 30 ,2 BHK Flat ,Gurgaon
1173,8000,Unfurnished,1,1," Rof Ananda, Sector 95 ",1 BHK Flat  ,Gurgaon
1174,16500,Unfurnished,2,1, Sector 8 ,2 BHK Builder Floor ,Gurgaon
1175,20000,Furnished,2,2," Sector 99A, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1176,14000,Unfurnished,2,1, Sector 7 Ext ,2 BHK Flat ,Gurgaon
1177,14000,Semi-Furnished,1,0, Sector 22 ,1 BHK Flat  ,Gurgaon
1178,10000,Furnished,1,0," Raheja Royality, Sector 78 ",2 BHK Flat ,Gurgaon
1179,85000,Unfurnished,3,0," DLF City Plot Phase 1, DLF City Phase 1 ",3 BHK Flat ,Gurgaon
1180,9000,Unfurnished,3,0," Ashok Vihar, Sector 3 ",3 BHK Flat ,Gurgaon
1181,12500,Semi-Furnished,1,0," Patel Nagar, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1182,10000,Unfurnished,1,0," Sushant Lok C Block, Sushant Lok ",1 BHK Flat  ,Gurgaon
1183,27000,Unfurnished,3,4," Experion Heartsong, Sector 108 ",3 BHK Flat ,Gurgaon
1184,12000,Semi-Furnished,1,1," South City 1 Block P, Sector 41 ",Studio Flat ,Gurgaon
1185,7500,Unfurnished,2,0," Jyoti Park, Sector 7 ",1 BHK Flat  ,Gurgaon
1187,21000,Furnished,2,1," Galaxy Apartment, Sector 43 ",2 BHK Flat ,Gurgaon
1188,8000,Semi-Furnished,1,1," Ekta Enclave, Sector 23A ",2 BHK Flat ,Gurgaon
1189,23000,Semi-Furnished,3,3," Godrej Frontier , Sector 80 ",3 BHK Flat ,Gurgaon
1190,14000,Furnished,2,1," MVN Athens, Sector 5 ",2 BHK Flat ,Gurgaon
1191,9000,Semi-Furnished,1,0," Breez Global Heights, Sohna ",1 BHK Flat  ,Gurgaon
1192,8000,Semi-Furnished,1,0, Palam Vihar Extension ,1 BHK Flat  ,Gurgaon
1193,15000,Furnished,1,0," Sector 17A, Delhi  Expressway ",1 BHK Flat  ,Gurgaon
1194,5500,Unfurnished,1,0, Sector 105 ,1 BHK Flat  ,Gurgaon
1195,13000,Furnished,1,1, Sushant Lok 1 Block C ,1 BHK Flat  ,Gurgaon
1196,13000,Unfurnished,2,0, Manohar Nagar ,2 BHK Builder Floor ,Gurgaon
1197,11000,Furnished,1,1, Sector17C ,Studio Flat ,Gurgaon
1198,50000,Semi-Furnished,4,3," Ansal Versalia, Sector 67A ",4 BHK Builder Floor ,Gurgaon
1199,10000,Semi-Furnished,2,0, Sohna Sector 5 ,2 BHK Flat ,Gurgaon
1200,10000,Furnished,1,1, Sector 20 ,Studio Flat ,Gurgaon
1201,13000,Semi-Furnished,2,1," New Colony, Sector 7 ",2 BHK Flat ,Gurgaon
1202,65000,Semi-Furnished,5,4," Malibu Town, Sector 47 ",4 BHK Builder Floor ,Gurgaon
1203,42000,Furnished,2,4," Tata La Vida, Sector 113 ",2 BHK Flat ,Gurgaon
1204,30000,Semi-Furnished,3,1," RWA Residential Society, Sector 21 Pocket E ",4 BHK Flat ,Gurgaon
1205,19000,Unfurnished,2,0, Sector-47  ,2 BHK Flat ,Gurgaon
1206,30000,Furnished,2,1," Trisara Our Homes 3, Sohna Sector 6 ",2 BHK Flat ,Gurgaon
1207,10500,Semi-Furnished,1,0," Sector 17A, Delhi  Expressway ",1 BHK Flat  ,Gurgaon
1208,16000,Unfurnished,2,3," Signature Global Park 4 and 5, Sohna Sector 36 ",3 BHK Flat ,Gurgaon
1209,75000,Furnished,4,3," DLF The Ultima, Sector 81 ",3 BHK Flat ,Gurgaon
1210,14000,Furnished,1,0, Sector 53 ,1 BHK Builder Floor ,Gurgaon
1211,10000,Semi-Furnished,2,0," MVN Athens, Sector 5 ",2 BHK Flat ,Gurgaon
1212,19000,Furnished,1,0, Sector 43 ,1 BHK Builder Floor ,Gurgaon
1213,12000,Semi-Furnished,2,1," Rof Ananda, Sector 95 ",3 BHK Flat ,Gurgaon
1214,16000,Unfurnished,1,1," Sai Yog, Sector 37C, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1215,9500,Unfurnished,2,1," Rof Ananda, Sector 95 ",2 BHK Flat ,Gurgaon
1216,32000,Semi-Furnished,4,3," DLF Skycourt, Sector 86 ",3 BHK Flat ,Gurgaon
1218,7500,Unfurnished,2,2," GLS Arawali Homes, Sohna Sector 4 ",2 BHK Flat ,Gurgaon
1219,33000,Semi-Furnished,5,5," Paras Dews, Sector 106 ",4 BHK Flat ,Gurgaon
1220,15000,Semi-Furnished,2,0," Ashok Vihar, Sector 3 ",3 BHK Flat ,Gurgaon
1221,10500,Unfurnished,2,1," Zara Aavaas, Sector 104 ",2 BHK Flat ,Gurgaon
1222,40000,Unfurnished,2,2, Sushant Lok 2 ,2 BHK Builder Floor ,Gurgaon
1223,68000,Semi-Furnished,2,2," Ireo The Grand Arch, Sector 58 ",2 BHK Flat ,Gurgaon
1224,6000,Semi-Furnished,1,0, Ashok Vihar Phase 3 Extension ,1 BHK Flat  ,Gurgaon
1225,28000,Semi-Furnished,3,0, Sector 83 ,3 BHK Builder Floor ,Gurgaon
1226,16000,Semi-Furnished,2,0," Landmark Residency, Sector 103 ",2 BHK Flat ,Gurgaon
1227,40000,Furnished,3,3," Adani M2K Oyster Grande, Sector 102 ",3 BHK Flat ,Gurgaon
1228,250000,Furnished,4,2, DLF City Phase 3 ,4 BHK Builder Floor ,Gurgaon
1229,23000,Semi-Furnished,2,0," Jal Vayu Vihar, Sector 30 ",3 BHK Flat ,Gurgaon
1230,38000,Semi-Furnished,3,2, Sector 57 ,3 BHK Builder Floor ,Gurgaon
1231,10000,Furnished,1,1," Hewo Apartments, Sector 56 ",1 BHK Flat  ,Gurgaon
1232,42000,Furnished,1,0, DLF City Phase 2 ,1 BHK Builder Floor ,Gurgaon
1233,8000,Semi-Furnished,1,1," Project Laxman Vihar, Sector 3 ",1 BHK Builder Floor ,Gurgaon
1234,23000,Unfurnished,2,2," Rattan Garden, New Colony, Sector 7 ",3 BHK Flat ,Gurgaon
1235,13000,Semi-Furnished,2,0," Sector 95,  ",2 BHK Flat ,Gurgaon
1236,20000,Semi-Furnished,2,1," The Tarika Apartments, Sector 43 ",2 BHK Flat ,Gurgaon
1237,11500,Semi-Furnished,2,0, Ashok Vihar Phase 3 Extension ,2 BHK Flat ,Gurgaon
1238,55000,Semi-Furnished,4,2, Sushant Lok 2 ,4 BHK Builder Floor ,Gurgaon
1239,12000,Furnished,2,2," Solera 2, Sector 107 ",2 BHK Flat ,Gurgaon
1240,10000,Unfurnished,1,2, Sector 6 ,1 BHK Flat  ,Gurgaon
1241,45000,Semi-Furnished,3,2," Sushant Lok 3, Sector 57 ",3 BHK Flat ,Gurgaon
1242,10000,Semi-Furnished,2,0," GLS Arawali Homes, Sohna Sector 4 ",2 BHK Flat ,Gurgaon
1243,25000,Furnished,2,2," Tarika Apartment, Sushant Lok ",2 BHK Flat ,Gurgaon
1244,4000,Semi-Furnished,2,1," MVN Athens, Sector 5 ",2 BHK Flat ,Gurgaon
1245,15000,Semi-Furnished,1,0, Sector 110A ,1 BHK Builder Floor ,Gurgaon
1247,15000,Semi-Furnished,1,0, Sector 14 ,2 BHK Flat ,Gurgaon
1248,12000,Semi-Furnished,2,0, Sector 3 ,2 BHK Builder Floor ,Gurgaon
1249,15000,Unfurnished,2,0, Sector 63 ,3 BHK Flat ,Gurgaon
1250,40000,Unfurnished,2,0, Sector 46 ,2 BHK Flat ,Gurgaon
1251,15000,Unfurnished,3,2, Jagdamba appartment ,3 BHK Flat ,Gurgaon
1252,8000,Semi-Furnished,1,0, Sector 17 ,1 BHK Builder Floor ,Gurgaon
1253,8500,Unfurnished,2,0, Sector 104 ,2 BHK Flat ,Gurgaon
1254,9000,Semi-Furnished,1,0," Sushant Residency F Block, Sushant Lok 3, Sector 57 ",1 BHK Flat  ,Gurgaon
1255,25000,Semi-Furnished,2,3," Sector 57 Block F, Golf Course Extension Road ",3 BHK Builder Floor ,Gurgaon
1256,18000,Semi-Furnished,2,2, Ashok Vihar Phase 3 Extension Block A ,2 BHK Flat ,Gurgaon
1257,45000,Semi-Furnished,2,0, Sushant Lok 1 Block C ,3 BHK Builder Floor ,Gurgaon
1258,28000,Furnished,3,0, Sector 22B ,3 BHK Flat ,Gurgaon
1259,20000,Unfurnished,3,0," Ansal Plaza, Sector 23 ",3 BHK Flat ,Gurgaon
1260,15000,Semi-Furnished,2,0," New Palam Vihar Phase 3, Sector 110A ",2 BHK Builder Floor ,Gurgaon
1261,24999,Furnished,1,1, Sushant Lok 1 Block C ,Studio Flat ,Gurgaon
1262,16000,Furnished,1,0," South City 1, South City 1 Block Q, Sector 41 ",1 BHK Builder Floor ,Gurgaon
1263,12000,Unfurnished,2,1, Sector 6 ,2 BHK Villa ,Gurgaon
1264,20000,Semi-Furnished,3,3," ATS Kocoon, Sector 109 ",3 BHK Flat ,Gurgaon
1265,45000,Furnished,2,2," M3M Marina, Sector 68 ",2 BHK Flat ,Gurgaon
1266,80000,Semi-Furnished,4,4," Tata Primanti, Sector 72 ",4 BHK Flat ,Gurgaon
1267,10000,Furnished,1,1," DLF Cyber Greens, Sector 24 ",1 BHK Flat  ,Gurgaon
1268,10000,Semi-Furnished,1,0," South City 2, Sector 49 ",1 BHK Builder Floor ,Gurgaon
1269,7500,Unfurnished,1,2," Laxmi Apartments, Sector 99A, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1270,30000,Furnished,5,5," Satya The Hermitage, Sector 103 ",4 BHK Flat ,Gurgaon
1271,15000,Semi-Furnished,1,1," Unitech South City II, Sector 49 ",1 BHK Flat  ,Gurgaon
1272,19000,Furnished,1,1, Palam Vihar Extension ,2 BHK Flat ,Gurgaon
1273,59999,Furnished,3,2, Sector 45 ,3 BHK Builder Floor ,Gurgaon
1274,11700,Semi-Furnished,1,2," Laxmi Apartments, Sector 99A, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1275,70000,Unfurnished,6,5," Mapsko Royale Ville, Sector 82 ",5 BHK Flat ,Gurgaon
1276,5600,Unfurnished,1,1, 210 bhim nagar near vijay sweets ,2 BHK Flat ,Gurgaon
1277,60000,Furnished,4,4," BPTP park prime, Sector 66 ",4 BHK Flat ,Gurgaon
1278,32000,Unfurnished,3,1, Sector 52 ,3 BHK Flat ,Gurgaon
1279,7000,Unfurnished,1,1," Tikri, Sector 48, Sohna Road ",1 BHK Flat  ,Gurgaon
1280,15600,Furnished,1,0," Palam Vihar Extension,  ",2 BHK Flat ,Gurgaon
1281,16000,Semi-Furnished,1,1," RWA Defence Colony, Sector 17A, Delhi  Expressway ",1 BHK Flat  ,Gurgaon
1282,70000,Semi-Furnished,4,0, Sector 52 ,3 BHK Villa ,Gurgaon
1283,22000,Furnished,2,2," Umang Winter Hills, Sector 77, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1284,100000,Unfurnished,2,0, Sohna ,3 BHK Villa ,Gurgaon
1285,100000,Furnished,5,1, DLF City Phase 3 ,3 BHK Villa ,Gurgaon
1286,16000,Unfurnished,1,1," DLF City Plot Phase 3 , DLF City Phase 3 ",1 BHK Flat  ,Gurgaon
1287,10000,Semi-Furnished,1,1," HCBS Sports Ville, Sohna ",1 BHK Flat  ,Gurgaon
1288,100000,Furnished,4,4, DLF City Phase 5 ,4 BHK Builder Floor ,Gurgaon
1289,24000,Semi-Furnished,2,2," Classic Apartments, Sector 57 ",2 BHK Flat ,Gurgaon
1290,30000,Furnished,1,1, Golf Course Road ,1 BHK Builder Floor ,Gurgaon
1291,5000,Unfurnished,1,0, Sector 110A ,1 BHK Flat  ,Gurgaon
1292,60000,Unfurnished,4,0, Palam Vihar ,4 BHK Flat ,Gurgaon
1293,45000,Semi-Furnished,3,3, Sector 38 ,4 BHK Builder Floor ,Gurgaon
1294,13000,Unfurnished,1,1, Sector 39 ,1 BHK Flat  ,Gurgaon
1295,10000,Semi-Furnished,2,2," HCBS Sports Ville, Sohna ",2 BHK Flat ,Gurgaon
1296,59999,Semi-Furnished,3,2," HUDA Authority Plots, Sector 57 Block G, Golf Course Extension Road ",3 BHK Builder Floor ,Gurgaon
1297,50000,Semi-Furnished,4,3," Microtek Greenburg, Sector 86 ",3 BHK Flat ,Gurgaon
1298,50000,Semi-Furnished,3,0, Sector 50 Block D ,4 BHK Villa ,Gurgaon
1299,48000,Semi-Furnished,3,3," Park View Grand Spa, Bestech Grandspa ",3 BHK Flat ,Gurgaon
1300,15800,Furnished,2,2," Rof Ananda, Sector 95 ",2 BHK Flat ,Gurgaon
1301,15000,Semi-Furnished,2,0," Dharam Colony, Palam Vihar Extension, Old delhi gurgaon road ",2 BHK Builder Floor ,Gurgaon
1302,5000,Furnished,1,0, IMT Manesar ,1 BHK Flat  ,Gurgaon
1303,40000,Furnished,1,0, Sohna Sector 33 ,Studio Flat ,Gurgaon
1304,300000,Semi-Furnished,6,5," Cyber City, Sector 25, Delhi  Expressway ",6 BHK Villa ,Gurgaon
1305,70000,Semi-Furnished,4,5," Ansals Palam Vihar, Palam Vihar ",4 BHK Builder Floor ,Gurgaon
1306,13000,Furnished,1,1, Sector 47 ,Studio Flat ,Gurgaon
1307,60000,Furnished,3,2," Gurugram CGHS, Sector 56 ",3 BHK Flat ,Gurgaon
1308,25000,Semi-Furnished,2,0, Sector 23 ,2 BHK Builder Floor ,Gurgaon
1309,75000,Semi-Furnished,3,0," Golf course Extension Road,  ",3 BHK Flat ,Gurgaon
1310,16000,Unfurnished,1,0," Patel Nagar, Delhi  Expressway ",1 BHK Flat  ,Gurgaon
1311,11000,Furnished,2,1," DLF Camellias, Golf Course Road ",1 BHK Flat  ,Gurgaon
1312,30000,Furnished,1,1, Sohna  Road ,Studio Flat ,Gurgaon
1313,22000,Semi-Furnished,1,1, DLF City Phase 2 ,1 BHK Flat  ,Gurgaon
1314,14000,Furnished,2,0, Sector 5 ,2 BHK Flat ,Gurgaon
1315,8000,Semi-Furnished,2,0," Signature Solera Apartment, Sector 107 ",2 BHK Flat ,Gurgaon
1316,10000,Semi-Furnished,1,0," Laxman Vihar, Sector 3A ",2 BHK Flat ,Gurgaon
1317,6500,Unfurnished,1,2, Sector 7 Ext ,1 BHK Flat  ,Gurgaon
1318,42000,Furnished,3,3," BPTP Terra, Sector 37D, Delhi  Expressway ",4 BHK Flat ,Gurgaon
1319,25000,Semi-Furnished,3,2," Supertech Hill Crest, Sohna Sector 2 ",3 BHK Flat ,Gurgaon
1320,15000,Semi-Furnished,1,0, Sector 15 ,1 BHK Flat  ,Gurgaon
1321,18000,Furnished,1,1," AC Tower, Sector 84 ",1 BHK Flat  ,Gurgaon
1322,14000,Unfurnished,1,1," Breez Global Heights, Sohna ",1 BHK Flat  ,Gurgaon
1323,30000,Semi-Furnished,3,4, Sector 102 ,3 BHK Flat ,Gurgaon
1324,60000,Semi-Furnished,4,4," Bestech Park View Spa Next, Sector 67 ",4 BHK Flat ,Gurgaon
1325,50000,Semi-Furnished,2,1, Sector 17 ,3 BHK Flat ,Gurgaon
1326,300000,Furnished,5,2," DLF Crest, Sector 54 ",4 BHK Flat ,Gurgaon
1327,10000,Unfurnished,2,0," MVN Athens Phase II, Sohna Sector 5 ",2 BHK Flat ,Gurgaon
1328,65000,Semi-Furnished,3,3," M3M Skywalk, Sector 74, Delhi  Expressway ",3 BHK Flat ,Gurgaon
1329,22000,Semi-Furnished,1,2, hans park colony opp sec 23a ,2 BHK Flat ,Gurgaon
1330,10000,Semi-Furnished,2,2," EWS Flats, Sector 47 ",2 BHK Flat ,Gurgaon
1331,17500,Semi-Furnished,2,2," Shivpuri Society, Sector 7 ",2 BHK Flat ,Gurgaon
1332,12000,Unfurnished,2,2," Orchard Avenue, Sector 93 ",2 BHK Flat ,Gurgaon
1333,25000,Furnished,2,4," Signature Global SCO 36 Sohna, Sector 36 ",3 BHK Flat ,Gurgaon
1334,7000,Semi-Furnished,1,0," Ashok Vihar Phase 2, Delhi  Expressway ",1 BHK Flat  ,Gurgaon
1335,35000,Unfurnished,3,3," ATS Tourmaline, Sector 109 ",3 BHK Flat ,Gurgaon
1336,11000,Unfurnished,2,1," Vipul Greens, Sohna  Road ",1 BHK Flat  ,Gurgaon
1337,25000,Furnished,2,2, Noida Sector 78 ,2 BHK Flat ,Gurgaon
1338,35000,Semi-Furnished,5,4," TARC Maceo, New  ",4 BHK Flat ,Gurgaon
1339,8500,Unfurnished,1,0," New Palam Vihar Block G, Sector 110 ",2 BHK Flat ,Gurgaon
1340,35000,Semi-Furnished,4,3,"  One, Sector 84 ",3 BHK Flat ,Gurgaon
1341,32000,Semi-Furnished,2,2," Sushant Lok-I, Sector 43 ",3 BHK Villa ,Gurgaon
1342,11800,Unfurnished,1,0," NKV Residential Plots, Sohna  Road ",Studio Flat ,Gurgaon
1344,45000,Furnished,3,3," CHD Avenue 71, Sector 71 ",3 BHK Flat ,Gurgaon
1345,12000,Furnished,1,0," U Block, Sector 24, Delhi  Expressway ",Studio Flat ,Gurgaon
1346,40000,Furnished,1,0," Central Park, Sohna  Road ",Studio Flat ,Gurgaon
1347,14500,Furnished,1,0," Vipul World, Sector 48 ",Studio Flat ,Gurgaon
1348,27000,Unfurnished,1,1, mianwali colony sector 12 A ,3 BHK Flat ,Gurgaon
1349,13000,Furnished,2,1," Apna Enclave, Huda Colony Sector 4 ",2 BHK Flat ,Gurgaon
1350,40000,Semi-Furnished,3,0," Sector 11,  ",4 BHK Flat ,Gurgaon
1351,130000,Unfurnished,4,3, Sector 28 ,3 BHK Builder Floor ,Gurgaon
1352,6300,Furnished,3,0, Sushant Lok 1 Block C ,5 BHK Builder Floor ,Gurgaon
1353,20000,Unfurnished,2,2," Sector 10A, Delhi  Expressway ",3 BHK Flat ,Gurgaon
1354,300000,Semi-Furnished,5,4," Central Park 2, Sector 48 ",5 BHK Builder Floor ,Gurgaon
1355,25000,Semi-Furnished,3,0," TARC Maceo, Sector 91 ",3 BHK Flat ,Gurgaon
1356,20000,Unfurnished,2,1, Ashok Vihar Phase 3 Extension ,3 BHK Flat ,Gurgaon
1357,22000,Semi-Furnished,2,3, Sushant Lok 2 ,3 BHK Builder Floor ,Gurgaon
1358,85000,Unfurnished,3,1," Ireo The Grand Arch, Sector 58 ",3 BHK Flat ,Gurgaon
1359,60000,Semi-Furnished,4,3, Sector 38 ,4 BHK Builder Floor ,Gurgaon
1360,40000,Furnished,4,0, Sector 23 ,4 BHK Flat ,Gurgaon
1361,26000,Furnished,1,1, Sector 39 ,1 BHK Flat  ,Gurgaon
1362,14000,Unfurnished,1,0, Sector 61 ,Studio Flat ,Gurgaon
1363,11500,Unfurnished,2,2, Sector 9 ,2 BHK Flat ,Gurgaon
1364,10000,Unfurnished,1,1, Sector 4 ,1 BHK Flat  ,Gurgaon
1365,12000,Unfurnished,2,1, Sohna  Road ,2 BHK Flat ,Gurgaon
1366,12500,Furnished,2,2," MVN Athens Phase II, Sohna Sector 5 ",2 BHK Flat ,Gurgaon
1367,13000,Semi-Furnished,1,0, Sector-48  ,Studio Flat ,Gurgaon
1368,9000,Unfurnished,2,0, Sector-110  ,2 BHK Villa ,Gurgaon
1369,10000,Unfurnished,1,1," Ansal Sushant Estate, Sector 52 ",1 BHK Flat  ,Gurgaon
1370,8000,Semi-Furnished,2,0," Project Laxman Vihar, Sector 5 ",2 BHK Flat ,Gurgaon
1371,45500,Furnished,3,4," Corona Optus, Sector 37C, Delhi  Expressway ",3 BHK Flat ,Gurgaon
1372,72000,Furnished,4,0, Sector 45 ,4 BHK Builder Floor ,Gurgaon
1373,10000,Unfurnished,2,0, Ashok Vihar Phase 3 Extension Block A ,2 BHK Flat ,Gurgaon
1374,120000,Furnished,1,0," Central Park, Sohna  Road ",2 BHK Flat ,Gurgaon
1375,23000,Furnished,2,2," Unique Society, Sector 1 ",2 BHK Flat ,Gurgaon
1376,11000,Semi-Furnished,2,2, Sector 7 Ext ,2 BHK Flat ,Gurgaon
1377,7000,Semi-Furnished,1,0," Breez Global Heights, Sohna Sector 33 ",1 BHK Flat  ,Gurgaon
1378,13000,Furnished,1,0, Sector 52 ,1 BHK Builder Floor ,Gurgaon
1379,55000,Unfurnished,4,0," DLF Princeton Estate, DLF City Phase 5 ",4 BHK Flat ,Gurgaon
1380,38000,Unfurnished,3,1," DLF Skycourt, Sector 86 ",3 BHK Flat ,Gurgaon
1381,16000,Semi-Furnished,1,0, Sector 10 ,2 BHK Flat ,Gurgaon
1382,12000,Unfurnished,2,0," Sector 15 Part 2, Delhi  Expressway ",2 BHK Builder Floor ,Gurgaon
1383,15000,Unfurnished,2,0, Bhondsi ,2 BHK Flat ,Gurgaon
1385,11000,Semi-Furnished,2,0," Laxman Vihar,  ",2 BHK Flat ,Gurgaon
1386,7500,Semi-Furnished,1,1, Sec 48 vipul ews flats behing jmd & iris park ,Studio Flat ,Gurgaon
1387,13500,Furnished,1,1, South City 1 Block N ,1 BHK Flat  ,Gurgaon
1388,25000,Furnished,2,2," Jeevan Tara Apartment, Sector 43 ",2 BHK Flat ,Gurgaon
1389,8000,Unfurnished,1,1," Arjun Nagar, Sector 8 ",1 BHK Flat  ,Gurgaon
1390,25000,Semi-Furnished,4,2, Sector 56 ,3 BHK Flat ,Gurgaon
1391,3500,Semi-Furnished,1,0, Sector 33 ,1 BHK Builder Floor ,Gurgaon
1392,8500,Furnished,1,1, Sector 9A ,2 BHK Flat ,Gurgaon
1393,10000,Semi-Furnished,2,2," Sidhartha NCR One, Sector 95 ",2 BHK Flat ,Gurgaon
1394,10500,Furnished,1,0, Sector 57 ,Studio Flat ,Gurgaon
1395,45000,Unfurnished,4,2, Sector 70A ,4 BHK Villa ,Gurgaon
1396,28000,Furnished,1,2," RWA Extension Society, Sector 7 ",2 BHK Flat ,Gurgaon
1397,50000,Semi-Furnished,3,0," Emerald Floors Premier, Sector 65 ",3 BHK Flat ,Gurgaon
1398,10000,Furnished,2,1," Dayanand Colony, Sector 6 ",2 BHK Builder Floor ,Gurgaon
1399,7000,Semi-Furnished,2,2," GLS Arawali Homes, Sohna Sector 4 ",2 BHK Flat ,Gurgaon
1400,12500,Furnished,2,0, Sector 110 ,2 BHK Flat ,Gurgaon
1401,20000,Furnished,1,1," RWA Residential Society, Shanti Nagar, Sector 10 ",1 BHK Flat  ,Gurgaon
1402,12000,Furnished,2,2, Sohna Sector 4 ,2 BHK Flat ,Gurgaon
